name,iso_code,phone_code,capital,currency,currency_name,currency_symbol,country_domain,region,subregion,timezone,zonecity,UTC,latitude,longitude
French Southern Territories,ATF,262,Port-aux-Francais,EUR,Euro,€,.tf,Africa,Southern Africa,Indian , Kerguelen  , 05:00  ,-49.25,69.167
Gabon,GAB,241,Libreville,XAF,Central African CFA franc,FCFA,.ga,Africa,Middle Africa,Africa , Libreville  , 01:00  ,-1,11.75
Gambia The,GMB,220,Banjul,GMD,Gambian dalasi,D,.gm,Africa,Western Africa,Africa , Banjul  ,0:00,13.46666666,-16.56666666
Georgia,GEO,995,Tbilisi,GEL,Georgian lari,ლ,.ge,Asia,Western Asia,Asia , Tbilisi  , 04:00  ,42,43.5
Germany,DEU,49,Berlin,EUR,Euro,€,.de,Europe,Western Europe,Europe , Berlin  , 01:00  ,51,9
Ghana,GHA,233,Accra,GHS,Ghanaian cedi,GH₵,.gh,Africa,Western Africa,Africa , Accra  ,2:00,8,-2
Gibraltar,GIB,350,Gibraltar,GIP,Gibraltar pound,£,.gi,Europe,Southern Europe,Europe , Gibraltar  , 01:00  ,36.13333333,-5.35
Greece,GRC,30,Athens,EUR,Euro,€,.gr,Europe,Southern Europe,Europe , Athens  , 02:00  ,39,22
Greenland,GRL,299,Nuuk,DKK,Danish krone,Kr.,.gl,Americas,Northern America,America , Danmarkshavn  ,0:00,72,-40
Grenada,GRD,-472,St. George's,XCD,Eastern Caribbean dollar,$,.gd,Americas,Caribbean,America , Grenada  , -4:00,12.11666666,-61.66666666
Guadeloupe,GLP,590,Basse-Terre,EUR,Euro,€,.gp,Americas,Caribbean,America , Guadeloupe  , -4:00,16.25,-61.583333
Guam,GUM,-670,Hagatna,USD,US Dollar,$,.gu,Oceania,Micronesia,Pacific , Guam  , 10:00  ,13.46666666,144.7833333
Guatemala,GTM,502,Guatemala City,GTQ,Guatemalan quetzal,Q,.gt,Americas,Central America,America , Guatemala  ,   -6:00,15.5,-90.25
Guernsey and Alderney,GGY,-1437,St Peter Port,GBP,British pound,£,.gg,Europe,Northern Europe,Europe , Guernsey  ,0:00,49.46666666,-2.58333333
Guinea,GIN,224,Conakry,GNF,Guinean franc,FG,.gn,Africa,Western Africa,Africa , Conakry  ,0:00,11,-10
Guinea-Bissau,GNB,245,Bissau,XOF,West African CFA franc,CFA,.gw,Africa,Western Africa,Africa , Bissau  ,0:00,12,-15
Guyana,GUY,592,Georgetown,GYD,Guyanese dollar,$,.gy,Americas,South America,America , Guyana  , -4:00,5,-59
Haiti,HTI,509,Port-au-Prince,HTG,Haitian gourde,G,.ht,Americas,Caribbean,America , Port, -4:00,19,-72.41666666
Heard Island and McDonald Islands,HMD,672,,AUD,Australian dollar,$,.hm,,,Indian , Kerguelen  , 05:00  ,-53.1,72.51666666
Honduras,HND,504,Tegucigalpa,HNL,Honduran lempira,L,.hn,Americas,Central America,America , Tegucigalpa  ,   -6:00,15,-86.5
Hong Kong S.A.R.,HKG,852,Hong Kong,HKD,Hong Kong dollar,$,.hk,Asia,Eastern Asia,Asia , Hong_Kong  , 08:00  ,22.25,114.1666667
Hungary,HUN,36,Budapest,HUF,Hungarian forint,Ft,.hu,Europe,Eastern Europe,Europe , Budapest  , 01:00  ,47,20
Iceland,ISL,354,Reykjavik,ISK,Icelandic króna,kr,.is,Europe,Northern Europe,Atlantic , Reykjavik  ,0:00,65,-18
India,IND,91,New Delhi,INR,Indian rupee,₹,.in,Asia,Southern Asia,Asia , Kolkata  , 05:30  ,20,77
Indonesia,IDN,62,Jakarta,IDR,Indonesian rupiah,Rp,.id,Asia,South-Eastern Asia,Asia , Jakarta  , 07:00  ,-5,120
Iran,IRN,98,Tehran,IRR,Iranian rial,﷼,.ir,Asia,Southern Asia,Asia , Tehran  , 03:30  ,32,53
Iraq,IRQ,964,Baghdad,IQD,Iraqi dinar,د.ع,.iq,Asia,Western Asia,Asia , Baghdad  , 03:00  ,33,44
Ireland,IRL,353,Dublin,EUR,Euro,€,.ie,Europe,Northern Europe,Europe , Dublin  ,0:00,53,-8
Israel,ISR,972,Jerusalem,ILS,Israeli new shekel,₪,.il,Asia,Western Asia,Asia , Jerusalem  , 02:00  ,31.5,34.75
Italy,ITA,39,Rome,EUR,Euro,€,.it,Europe,Southern Europe,Europe , Rome  , 01:00  ,42.83333333,12.83333333
Jamaica,JAM,-875,Kingston,JMD,Jamaican dollar,J$,.jm,Americas,Caribbean,America , Jamaica  ,   -5:00,18.25,-77.5
Japan,JPN,81,Tokyo,JPY,Japanese yen,¥,.jp,Asia,Eastern Asia,Asia , Tokyo  , 09:00  ,36,138
Jersey,JEY,-1490,Saint Helier,GBP,British pound,£,.je,Europe,Northern Europe,Europe , Jersey  ,0:00,49.25,-2.16666666
Jordan,JOR,962,Amman,JOD,Jordanian dinar,ا.د,.jo,Asia,Western Asia,Asia , Amman  , 02:00  ,31,36
Kazakhstan,KAZ,7,Astana,KZT,Kazakhstani tenge,лв,.kz,Asia,Central Asia,Asia , Almaty  , 06:00  ,48,68
Kenya,KEN,254,Nairobi,KES,Kenyan shilling,KSh,.ke,Africa,Eastern Africa,Africa , Nairobi  , 03:00  ,1,38
Kiribati,KIR,686,Tarawa,AUD,Australian dollar,$,.ki,Oceania,Micronesia,Pacific , Enderbury  , 13:00  ,1.41666666,173
Kosovo,XKX,383,Pristina,EUR,Euro,€,.xk,Europe,Eastern Europe,Europe , Belgrade  , 01:00  ,42.5612909,20.3403035
Kuwait,KWT,965,Kuwait City,KWD,Kuwaiti dinar,ك.د,.kw,Asia,Western Asia,Asia , Kuwait  , 03:00  ,29.5,45.75
Kyrgyzstan,KGZ,996,Bishkek,KGS,Kyrgyzstani som,лв,.kg,Asia,Central Asia,Asia , Bishkek  , 06:00  ,41,75
Laos,LAO,856,Vientiane,LAK,Lao kip,₭,.la,Asia,South-Eastern Asia,Asia , Vientiane  , 07:00  ,18,105
Latvia,LVA,371,Riga,EUR,Euro,€,.lv,Europe,Northern Europe,Europe , Riga  , 02:00  ,57,25
Lebanon,LBN,961,Beirut,LBP,Lebanese pound,£,.lb,Asia,Western Asia,Asia , Beirut  , 02:00  ,33.83333333,35.83333333
Lesotho,LSO,266,Maseru,LSL,Lesotho loti,L,.ls,Africa,Southern Africa,Africa , Maseru  , 02:00  ,-29.5,28.5
Liberia,LBR,231,Monrovia,LRD,Liberian dollar,$,.lr,Africa,Western Africa,Africa , Monrovia  ,0:00,6.5,-9.5
Libya,LBY,218,Tripolis,LYD,Libyan dinar,د.ل,.ly,Africa,Northern Africa,Africa , Tripoli  , 02:00  ,25,17
Liechtenstein,LIE,423,Vaduz,CHF,Swiss franc,CHf,.li,Europe,Western Europe,Europe , Vaduz  , 01:00  ,47.26666666,9.53333333
Lithuania,LTU,370,Vilnius,EUR,Euro,€,.lt,Europe,Northern Europe,Europe , Vilnius  , 02:00  ,56,24
Luxembourg,LUX,352,Luxembourg,EUR,Euro,€,.lu,Europe,Western Europe,Europe , Luxembourg  , 01:00  ,49.75,6.16666666
Macau S.A.R.,MAC,853,Macao,MOP,Macanese pataca,$,.mo,Asia,Eastern Asia,Asia , Macau  , 08:00  ,22.16666666,113.55
Macedonia,MKD,389,Skopje,MKD,Denar,ден,.mk,Europe,Southern Europe,Europe , Skopje  , 01:00  ,41.83333333,22
Madagascar,MDG,261,Antananarivo,MGA,Malagasy ariary,Ar,.mg,Africa,Eastern Africa,Indian , Antananarivo  , 03:00  ,-20,47
Malawi,MWI,265,Lilongwe,MWK,Malawian kwacha,MK,.mw,Africa,Eastern Africa,Africa , Blantyre  , 02:00  ,-13.5,34
Malaysia,MYS,60,Kuala Lumpur,MYR,Malaysian ringgit,RM,.my,Asia,South-Eastern Asia,Asia , Kuala_Lumpur  , 08:00  ,2.5,112.5
Maldives,MDV,960,Male,MVR,Maldivian rufiyaa,Rf,.mv,Asia,Southern Asia,Indian , Maldives  , 05:00  ,3.25,73
Mali,MLI,223,Bamako,XOF,West African CFA franc,CFA,.ml,Africa,Western Africa,Africa , Bamako  ,0:00,17,-4
Malta,MLT,356,Valletta,EUR,Euro,€,.mt,Europe,Southern Europe,Europe , Malta  , 01:00  ,35.83333333,14.58333333
Man (Isle of),IMN,-1580,"Douglas, Isle of Man",GBP,British pound,£,.im,Europe,Northern Europe,Europe , Isle_of_Man  ,0:00,54.25,-4.5
Marshall Islands,MHL,692,Majuro,USD,United States dollar,$,.mh,Oceania,Micronesia,Pacific , Kwajalein  , 12:00  ,9,168
Martinique,MTQ,596,Fort-de-France,EUR,Euro,€,.mq,Americas,Caribbean,America , Martinique  , -4:00  ,14.666667,-61
Mauritania,MRT,222,Nouakchott,MRO,Mauritanian ouguiya,MRU,.mr,Africa,Western Africa,Africa , Nouakchott  ,0:00,20,-12
Mauritius,MUS,230,Port Louis,MUR,Mauritian rupee,₨,.mu,Africa,Eastern Africa,Indian , Mauritius  , 04:00  ,-20.28333333,57.55
Mayotte,MYT,262,Mamoudzou,EUR,Euro,€,.yt,Africa,Eastern Africa,Indian , Mayotte  , 03:00  ,-12.83333333,45.16666666
Mexico,MEX,52,Ciudad de México,MXN,Mexican peso,$,.mx,Americas,Central America,America , Bahia_Banderas  ,   -6:00,23,-102
Micronesia,FSM,691,Palikir,USD,United States dollar,$,.fm,Oceania,Micronesia,Pacific , Chuuk  , 10:00  ,6.91666666,158.25
Moldova,MDA,373,Chisinau,MDL,Moldovan leu,L,.md,Europe,Eastern Europe,Europe , Chisinau  , 02:00  ,47,29
Monaco,MCO,377,Monaco,EUR,Euro,€,.mc,Europe,Western Europe,Europe , Monaco  , 01:00  ,43.73333333,7.4
Mongolia,MNG,976,Ulan Bator,MNT,Mongolian tögrög,₮,.mn,Asia,Eastern Asia,Asia , Choibalsan  , 08:00  ,46,105
Montenegro,MNE,382,Podgorica,EUR,Euro,€,.me,Europe,Southern Europe,Europe , Podgorica  , 01:00  ,42.5,19.3
Montserrat,MSR,-663,Plymouth,XCD,Eastern Caribbean dollar,$,.ms,Americas,Caribbean,America , Montserrat  , -4:00  ,16.75,-62.2
Morocco,MAR,212,Rabat,MAD,Moroccan dirham,DH,.ma,Africa,Northern Africa,Africa , Casablanca  , 01:00  ,32,-5
Mozambique,MOZ,258,Maputo,MZN,Mozambican metical,MT,.mz,Africa,Eastern Africa,Africa , Maputo  , 02:00  ,-18.25,35
Myanmar,MMR,95,Nay Pyi Taw,MMK,Burmese kyat,K,.mm,Asia,South-Eastern Asia,Asia , Yangon  , 06:30  ,22,98
Namibia,NAM,264,Windhoek,NAD,Namibian dollar,$,.na,Africa,Southern Africa,Africa , Windhoek  , 02:00  ,-22,17
Nauru,NRU,674,Yaren,AUD,Australian dollar,$,.nr,Oceania,Micronesia,Pacific , Nauru  , 12:00  ,-0.53333333,166.9166667
Nepal,NPL,977,Kathmandu,NPR,Nepalese rupee,₨,.np,Asia,Southern Asia,Asia , Kathmandu  , 05:45  ,28,84
Netherlands,NLD,31,Amsterdam,EUR,Euro,€,.nl,Europe,Western Europe,Europe , Amsterdam  , 01:00  ,52.5,5.75
New Caledonia,NCL,687,Noumea,XPF,CFP franc,₣,.nc,Oceania,Melanesia,Pacific , Noumea  , 11:00  ,-21.5,165.5
New Zealand,NZL,64,Wellington,NZD,New Zealand dollar,$,.nz,Oceania,Australia and New Zealand,Pacific , Auckland  , 13:00  ,-41,174
Nicaragua,NIC,505,Managua,NIO,Nicaraguan córdoba,C$,.ni,Americas,Central America,America , Managua  , -6:00  ,13,-85
Niger,NER,227,Niamey,XOF,West African CFA franc,CFA,.ne,Africa,Western Africa,Africa , Niamey  , 01:00  ,16,8
Nigeria,NGA,234,Abuja,NGN,Nigerian naira,₦,.ng,Africa,Western Africa,Africa , Lagos  , 01:00  ,10,8
Niue,NIU,683,Alofi,NZD,New Zealand dollar,$,.nu,Oceania,Polynesia,Pacific , Niue  ,   -11:00,-19.03333333,-169.8666667
Norfolk Island,NFK,672,Kingston,AUD,Australian dollar,$,.nf,Oceania,Australia and New Zealand,Pacific , Norfolk  , 12:00  ,-29.03333333,167.95
North Korea,PRK,850,Pyongyang,KPW,North Korean Won,₩,.kp,Asia,Eastern Asia,Asia , Pyongyang  , 09:00  ,40,127
Northern Mariana Islands,MNP,-669,Saipan,USD,United States dollar,$,.mp,Oceania,Micronesia,Pacific , Saipan  , 10:00  ,15.2,145.75
Norway,NOR,47,Oslo,NOK,Norwegian krone,kr,.no,Europe,Northern Europe,Europe , Oslo  , 01:00  ,62,10
Oman,OMN,968,Muscat,OMR,Omani rial,.ع.ر,.om,Asia,Western Asia,Asia , Muscat  , 04:00  ,21,57
Pakistan,PAK,92,Islamabad,PKR,Pakistani rupee,₨,.pk,Asia,Southern Asia,Asia , Karachi  , 05:00  ,30,70
Palau,PLW,680,Melekeok,USD,United States dollar,$,.pw,Oceania,Micronesia,Pacific , Palau  , 09:00  ,7.5,134.5
Palestinian Territory Occupied,PSE,970,East Jerusalem,ILS,Israeli new shekel,₪,.ps,Asia,Western Asia,Asia , Gaza  , 02:00  ,31.9,35.2
Panama,PAN,507,Panama City,PAB,Panamanian balboa,B/.,.pa,Americas,Central America,America , Panama  , -5:00,9,-80
Papua new Guinea,PNG,675,Port Moresby,PGK,Papua New Guinean kina,K,.pg,Oceania,Melanesia,Pacific , Bougainville  , 11:00  ,-6,147
Paraguay,PRY,595,Asuncion,PYG,Paraguayan guarani,₲,.py,Americas,South America,America , Asuncion  , -3:00  ,-23,-58
Peru,PER,51,Lima,PEN,Peruvian sol,S/.,.pe,Americas,South America,America , Lima  , -5:00,-10,-76
Philippines,PHL,63,Manila,PHP,Philippine peso,₱,.ph,Asia,South-Eastern Asia,Asia , Manila  , 08:00  ,13,122
Pitcairn Island,PCN,870,Adamstown,NZD,New Zealand dollar,$,.pn,Oceania,Polynesia,Pacific , Pitcairn  , -8:00,-25.06666666,-130.1
Poland,POL,48,Warsaw,PLN,Polish złoty,zł,.pl,Europe,Eastern Europe,Europe , Warsaw  , 01:00  ,52,20
Portugal,PRT,351,Lisbon,EUR,Euro,€,.pt,Europe,Southern Europe,Atlantic , Azores  , -1:00,39.5,-8
Puerto Rico,PRI,+1-787 and 1-939,San Juan,USD,United States dollar,$,.pr,Americas,Caribbean,America , Puerto_Rico  , -4:00  ,18.25,-66.5
Qatar,QAT,974,Doha,QAR,Qatari riyal,ق.ر,.qa,Asia,Western Asia,Asia , Qatar  , 03:00  ,25.5,51.25
Reunion,REU,262,Saint-Denis,EUR,Euro,€,.re,Africa,Eastern Africa,Indian , Reunion  , 04:00  ,-21.15,55.5
Romania,ROU,40,Bucharest,RON,Romanian leu,lei,.ro,Europe,Eastern Europe,Europe , Bucharest  , 02:00  ,46,25
Russia,RUS,7,Moscow,RUB,Russian ruble,₽,.ru,Europe,Eastern Europe,Asia , Anadyr  , 12:00  ,60,100
Rwanda,RWA,250,Kigali,RWF,Rwandan franc,FRw,.rw,Africa,Eastern Africa,Africa , Kigali  , 02:00  ,-2,30
Saint Helena,SHN,290,Jamestown,SHP,Saint Helena pound,£,.sh,Africa,Western Africa,Atlantic , St_Helena  ,0:00,-15.95,-5.7
Saint Kitts And Nevis,KNA,-868,Basseterre,XCD,Eastern Caribbean dollar,$,.kn,Americas,Caribbean,America , St_Kitts  ,-4:00,17.33333333,-62.75
Saint Lucia,LCA,-757,Castries,XCD,Eastern Caribbean dollar,$,.lc,Americas,Caribbean,America , St_Lucia  ,-4:00  ,13.88333333,-60.96666666
Saint Pierre and Miquelon,SPM,508,Saint-Pierre,EUR,Euro,€,.pm,Americas,Northern America,America , Miquelon  ,-3:00  ,46.83333333,-56.33333333
Saint Vincent And The Grenadines,VCT,-783,Kingstown,XCD,Eastern Caribbean dollar,$,.vc,Americas,Caribbean,America , St_Vincent  ,-4:00,13.25,-61.2
Saint-Barthelemy,BLM,590,Gustavia,EUR,Euro,€,.bl,Americas,Caribbean,America , St_Barthelemy  ,-4:00  ,18.5,-63.41666666
Saint-Martin (French part),MAF,590,Marigot,EUR,Euro,€,.mf,Americas,Caribbean,America , Marigot  ,-4:00  ,18.08333333,-63.95
Samoa,WSM,685,Apia,WST,Samoan tālā,SAT,.ws,Oceania,Polynesia,Pacific , Apia  , 14:00  ,-13.58333333,-172.3333333
San Marino,SMR,378,San Marino,EUR,Euro,€,.sm,Europe,Southern Europe,Europe , San_Marino  , 01:00  ,43.76666666,12.41666666
Sao Tome and Principe,STP,239,Sao Tome,STD,Dobra,Db,.st,Africa,Middle Africa,Africa , Sao_Tome  ,0:00,1,7
