id,name,country_name,latitude,longitude
596,Librazhd District,Albania,41.1829232,20.3174769
599,Lushnjë District,Albania,40.941983,19.6996428
602,Malësi e Madhe District,Albania,42.4245173,19.6163185
637,Mallakastër District,Albania,40.5273376,19.7829791
635,Mat District,Albania,41.5937675,19.9973244
638,Mirditë District,Albania,41.764286,19.9020509
619,Peqin District,Albania,41.0470902,19.7502384
625,Përmet District,Albania,40.2361837,20.3517334
606,Pogradec District,Albania,40.9015314,20.6556289
620,Pukë District,Albania,42.0469772,19.8960968
624,Sarandë District,Albania,39.8592119,20.0271001
611,Shkodër County,Albania,42.150371,19.6639309
626,Shkodër District,Albania,42.0692985,19.5032559
593,Skrapar District,Albania,40.5349946,20.2832217
616,Tepelenë District,Albania,40.2966632,20.0181673
615,Tirana County,Albania,41.2427598,19.8067916
633,Tirana District,Albania,41.3275459,19.8186982
636,Tropojë District,Albania,42.3982151,20.1625955
634,Vlorë County,Albania,40.150096,19.8067916
613,Vlorë District,Albania,40.4660668,19.491356
1118,Adrar,Algeria,26.418131,-0.6014717
1119,Aïn Defla,Algeria,36.2509429,1.9393815
1122,Aïn Témouchent,Algeria,35.2992698,-1.1392792
1144,Algiers,Algeria,36.6997294,3.0576199
1103,Annaba,Algeria,36.8020508,7.5247243
1142,Batna,Algeria,35.5965954,5.8987139
1108,Béchar,Algeria,31.6238098,-2.2162443
1128,Béjaïa,Algeria,36.7515258,5.0556837
4909,Béni Abbès,Algeria,30.0831042,-2.8345052
1114,Biskra,Algeria,34.8449437,5.7248567
1111,Blida,Algeria,36.531123,2.8976254
4908,Bordj Baji Mokhtar,Algeria,22.966335,-3.9472732
1116,Bordj Bou Arréridj,Algeria,36.0739925,4.7630271
1104,Bouïra,Algeria,36.3691846,3.9006194
1125,Boumerdès,Algeria,36.6839559,3.6217802
1105,Chlef,Algeria,36.1693515,1.2891036
1121,Constantine,Algeria,36.3373911,6.663812
4912,Djanet,Algeria,23.8310872,8.7004672
1098,Djelfa,Algeria,34.6703956,3.2503761
1129,El Bayadh,Algeria,32.7148824,0.9056623
4905,El M'ghair,Algeria,33.9540561,5.1346418
4906,El Menia,Algeria,31.364225,2.5784495
1099,El Oued,Algeria,33.367811,6.8516511
1100,El Tarf,Algeria,36.7576678,8.3076343
1127,Ghardaïa,Algeria,32.4943741,3.64446
1137,Guelma,Algeria,36.4627444,7.4330833
1112,Illizi,Algeria,26.1690005,8.4842465
4914,In Guezzam,Algeria,20.3864323,4.7789394
4913,In Salah,Algeria,27.2149229,1.8484396
1113,Jijel,Algeria,36.7179681,5.9832577
1126,Khenchela,Algeria,35.4269404,7.1460155
1138,Laghouat,Algeria,33.8078341,2.8628294
1134,M'Sila,Algeria,35.7186646,4.5233423
1124,Mascara,Algeria,35.3904125,0.1494988
1109,Médéa,Algeria,36.2637078,2.7587857
1132,Mila,Algeria,36.3647957,6.1526985
1140,Mostaganem,Algeria,35.9583054,0.3371889
1102,Naama,Algeria,33.2667317,-0.3128659
1101,Oran,Algeria,35.6082351,-0.563609
1139,Ouargla,Algeria,32.2264863,5.7299821
4907,Ouled Djellal,Algeria,34.4178221,4.9685843
1136,Oum El Bouaghi,Algeria,35.8688789,7.1108266
1130,Relizane,Algeria,35.7383405,0.7532809
1123,Saïda,Algeria,34.8415207,0.1456055
1141,Sétif,Algeria,36.3073389,5.5617279
4902,Sidi Bel Abbès,Algeria,34.6806024,-1.0999495
1110,Skikda,Algeria,36.6721198,6.8350999
1143,Souk Ahras,Algeria,36.2801062,7.9384033
1135,Tamanghasset,Algeria,22.7902972,5.5193268
1117,Tébessa,Algeria,35.1290691,7.9592863
1106,Tiaret,Algeria,35.3708689,1.3217852
4910,Timimoun,Algeria,29.678906,0.5004608
1120,Tindouf,Algeria,27.8063119,-5.7299821
1115,Tipasa,Algeria,36.546265,2.1843285
1133,Tissemsilt,Algeria,35.6053781,1.813098
1131,Tizi Ouzou,Algeria,36.706911,4.2333355
1107,Tlemcen,Algeria,34.6780284,-1.366216
4911,Touggourt,Algeria,33.1248476,5.7832715
488,Andorra la Vella,Andorra,42.5063174,1.5218355
489,Canillo,Andorra,42.5978249,1.6566377
487,Encamp,Andorra,42.5359764,1.5836773
492,Escaldes-Engordany,Andorra,42.4909379,1.5886966
493,La Massana,Andorra,42.545625,1.5147392
491,Ordino,Andorra,42.5994433,1.5402327
490,Sant Julià de Lòria,Andorra,42.4529631,1.4918235
221,Bengo Province,Angola,-9.1042257,13.7289167
218,Benguela Province,Angola,-12.8003744,13.914399
212,Bié Province,Angola,-12.5727907,17.668887
228,Cabinda Province,Angola,-5.0248749,12.3463875
226,Cuando Cubango Province,Angola,-16.4180824,18.8076195
217,Cuanza Norte Province,Angola,-9.2398513,14.6587821
216,Cuanza Sul,Angola,-10.595191,15.4068079
215,Cunene Province,Angola,-16.2802221,16.1580937
213,Huambo Province,Angola,-12.5268221,15.5943388
225,Huíla Province,Angola,-14.9280553,14.6587821
222,Luanda Province,Angola,-9.035088,13.2663479
223,Lunda Norte Province,Angola,-8.3525022,19.1880047
220,Lunda Sul Province,Angola,-10.2866578,20.7122465
227,Malanje Province,Angola,-9.8251183,16.912251
219,Moxico Province,Angola,-13.4293579,20.3308814
224,Uíge Province,Angola,-7.1736732,15.4068079
214,Zaire Province,Angola,-6.5733458,13.1740348
3708,Barbuda,Antigua And Barbuda,17.6266242,-61.7713028
3703,Redonda,Antigua And Barbuda,16.938416,-62.3455148
3709,Saint George Parish,Antigua And Barbuda,,
3706,Saint John Parish,Antigua And Barbuda,,
3707,Saint Mary Parish,Antigua And Barbuda,,
3705,Saint Paul Parish,Antigua And Barbuda,,
3704,Saint Peter Parish,Antigua And Barbuda,,
3710,Saint Philip Parish,Antigua And Barbuda,40.4368258,-80.0685532
3656,Buenos Aires,Argentina,-37.2017285,-59.8410697
3647,Catamarca,Argentina,-28.4715877,-65.7877209
3640,Chaco,Argentina,-27.4257175,-59.0243784
3651,Chubut,Argentina,-43.2934246,-65.1114818
4880,Ciudad Autónoma de Buenos Aires,Argentina,-34.6036844,-58.3815591
3642,Córdoba,Argentina,-31.3992876,-64.2643842
3638,Corrientes,Argentina,-27.4692131,-58.8306349
3654,Entre Ríos,Argentina,-31.7746654,-60.4956461
3652,Formosa,Argentina,-26.1894804,-58.2242806
3645,Jujuy,Argentina,-24.1843397,-65.302177
3655,La Pampa,Argentina,-36.6147573,-64.2839209
3653,La Rioja,Argentina,-29.4193793,-66.8559932
3646,Mendoza,Argentina,-32.8894587,-68.8458386
3644,Misiones,Argentina,-27.4269255,-55.9467076
3648,Neuquén,Argentina,-38.94587,-68.0730925
3639,Río Negro,Argentina,-40.8261434,-63.0266339
3643,Salta,Argentina,-24.7997688,-65.4150367
3634,San Juan,Argentina,-31.5316976,-68.5676962
3636,San Luis,Argentina,-33.2962042,-66.3294948
3649,Santa Cruz,Argentina,-51.6352821,-69.2474353
3641,Santa Fe,Argentina,-31.5855109,-60.7238016
3635,Santiago del Estero,Argentina,-27.7833574,-64.264167
3650,Tierra del Fuego,Argentina,-54.8053998,-68.3242061
3637,Tucumán,Argentina,-26.8221127,-65.2192903
2023,Aragatsotn Region,Armenia,40.3347301,44.3748296
2024,Ararat Province,Armenia,39.9139415,44.7200004
2026,Armavir Region,Armenia,40.1554631,44.0372446
2028,Gegharkunik Province,Armenia,40.3526426,45.1260414
2033,Kotayk Region,Armenia,40.5410214,44.7690148
2029,Lori Region,Armenia,40.9698452,44.4900138
2031,Shirak Region,Armenia,40.9630814,43.8102461
2027,Syunik Province,Armenia,39.5133112,46.3393234
2032,Tavush Region,Armenia,40.8866296,45.339349
2025,Vayots Dzor Region,Armenia,39.7641996,45.3337528
2030,Yerevan,Armenia,40.1872023,44.515209
3907,Australian Capital Territory,Australia,-35.4734679,149.0123679
3909,New South Wales,Australia,-31.2532183,146.921099
3910,Northern Territory,Australia,-19.4914108,132.5509603
3905,Queensland,Australia,-20.9175738,142.7027956
3904,South Australia,Australia,-30.0002315,136.2091547
3908,Tasmania,Australia,-41.4545196,145.9706647
3903,Victoria,Australia,-36.4856423,140.9779425
3906,Western Australia,Australia,-27.6728168,121.6283098
2062,Burgenland,Austria,47.1537165,16.2688797
2057,Carinthia,Austria,46.722203,14.1805882
2065,Lower Austria,Austria,48.108077,15.8049558
2061,Salzburg,Austria,47.80949,13.05501
2059,Styria,Austria,47.3593442,14.4699827
2064,Tyrol,Austria,47.2537414,11.601487
2058,Upper Austria,Austria,48.025854,13.9723665
2060,Vienna,Austria,48.2081743,16.3738189
2063,Vorarlberg,Austria,47.2497427,9.9797373
540,Absheron District,Azerbaijan,40.3629693,49.2736815
559,Agdam District,Azerbaijan,39.9931853,46.9949562
553,Agdash District,Azerbaijan,40.6335427,47.467431
577,Aghjabadi District,Azerbaijan,28.7891841,77.5160788
543,Agstafa District,Azerbaijan,41.2655933,45.5134291
547,Agsu District,Azerbaijan,40.5283339,48.3650835
528,Astara District,Azerbaijan,38.4937845,48.6944365
575,Babek District,Azerbaijan,39.1507613,45.4485368
552,Baku,Azerbaijan,40.4092617,49.8670924
560,Balakan District,Azerbaijan,41.7037509,46.4044213
569,Barda District,Azerbaijan,40.3706555,47.1378909
554,Beylagan District,Azerbaijan,39.7723073,47.6154166
532,Bilasuvar District,Azerbaijan,39.4598833,48.5509813
561,Dashkasan District,Azerbaijan,40.5202257,46.0779304
527,Fizuli District,Azerbaijan,39.5378605,47.3033877
585,Ganja,Azerbaijan,36.3687338,-95.9985767
589,Gədəbəy,Azerbaijan,40.5699639,45.8106883
573,Gobustan District,Azerbaijan,40.5326104,48.927375
551,Goranboy District,Azerbaijan,40.5380506,46.5990891
531,Goychay,Azerbaijan,40.6236168,47.7403034
574,Goygol District,Azerbaijan,40.5595378,46.3314953
571,Hajigabul District,Azerbaijan,40.039377,48.9202533
544,Imishli District,Azerbaijan,39.8694686,48.0665218
564,Ismailli District,Azerbaijan,40.7429936,48.2125556
570,Jabrayil District,Azerbaijan,39.2645544,46.9621562
578,Jalilabad District,Azerbaijan,39.2051632,48.5100604
572,Julfa District,Azerbaijan,38.9604983,45.6292939
525,Kalbajar District,Azerbaijan,40.1024329,46.0364872
567,Kangarli District,Azerbaijan,39.387194,45.1639852
590,Khachmaz District,Azerbaijan,41.4591168,48.8020626
537,Khizi District,Azerbaijan,40.9109489,49.0729264
524,Khojali District,Azerbaijan,39.9132553,46.794305
549,Kurdamir District,Azerbaijan,40.3698651,48.1644626
541,Lachin District,Azerbaijan,39.6383414,46.5460853
587,Lankaran,Azerbaijan,38.7528669,48.8475015
558,Lankaran District,Azerbaijan,38.7528669,48.8475015
546,Lerik District,Azerbaijan,38.7736192,48.4151483
568,Martuni,Azerbaijan,39.7914693,47.1100814
555,Masally District,Azerbaijan,39.0340722,48.6589354
580,Mingachevir,Azerbaijan,40.7702563,47.0496015
562,Nakhchivan Autonomous Republic,Azerbaijan,39.3256814,45.4912648
530,Neftchala District,Azerbaijan,39.3881052,49.2413743
556,Oghuz District,Azerbaijan,41.0727924,47.4650672
534,Ordubad District,Azerbaijan,38.9021622,46.0237625
542,Qabala District,Azerbaijan,40.9253925,47.8016106
526,Qakh District,Azerbaijan,41.4206827,46.9320184
521,Qazakh District,Azerbaijan,41.0971074,45.3516331
563,Quba District,Azerbaijan,41.1564242,48.4135021
548,Qubadli District,Azerbaijan,39.2713996,46.6354312
588,Qusar District,Azerbaijan,41.4266886,48.4345577
557,Saatly District,Azerbaijan,39.9095503,48.3595122
565,Sabirabad District,Azerbaijan,39.9870663,48.4692545
522,Sadarak District,Azerbaijan,39.7105114,44.8864277
545,Salyan District,Azerbaijan,28.3524811,82.12784
536,Samukh District,Azerbaijan,40.7604631,46.4063181
591,Shabran District,Azerbaijan,41.2228376,48.8457304
579,Shahbuz District,Azerbaijan,39.4452103,45.6568009
518,Shaki,Azerbaijan,41.1974753,47.1571241
586,Shaki District,Azerbaijan,41.1134662,47.1316927
529,Shamakhi District,Azerbaijan,40.6318731,48.6363801
583,Shamkir District,Azerbaijan,40.8288144,46.0166879
535,Sharur District,Azerbaijan,39.5536332,44.984568
520,Shirvan,Azerbaijan,39.9469707,48.9223919
592,Shusha District,Azerbaijan,39.7537438,46.7464755
584,Siazan District,Azerbaijan,41.0783833,49.1118477
582,Sumqayit,Azerbaijan,40.5854765,49.6317411
519,Tartar District,Azerbaijan,40.3443875,46.9376519
533,Tovuz District,Azerbaijan,40.9954523,45.6165907
539,Ujar District,Azerbaijan,40.5067525,47.6489641
550,Yardymli District,Azerbaijan,38.9058917,48.2496127
538,Yevlakh,Azerbaijan,40.6196638,47.1500324
523,Yevlakh District,Azerbaijan,40.6196638,47.1500324
581,Zangilan District,Azerbaijan,39.0856899,46.6524728
566,Zaqatala District,Azerbaijan,41.5906889,46.7240373
576,Zardab District,Azerbaijan,40.2148114,47.714944
1992,Capital,Bahrain,,
1996,Central,Bahrain,26.1426093,50.5653294
1995,Muharraq,Bahrain,26.2685653,50.6482517
1994,Northern,Bahrain,26.1551914,50.4825173
1993,Southern,Bahrain,25.9381018,50.5756887
796,Bagerhat District,Bangladesh,22.6602436,89.7895478
802,Bahadia,Bangladesh,23.7898712,90.1671483
752,Bandarban District,Bangladesh,21.8311002,92.3686321
784,Barguna District,Bangladesh,22.0952915,90.1120696
818,Barisal District,Bangladesh,22.7022098,90.3696316
807,Barisal Division,Bangladesh,22.3811131,90.3371889
756,Bhola District,Bangladesh,22.1785315,90.7101023
797,Bogra District,Bangladesh,24.8510402,89.3697225
810,Brahmanbaria District,Bangladesh,23.9608181,91.1115014
768,Chandpur District,Bangladesh,23.2513148,90.8517846
761,Chapai Nawabganj District,Bangladesh,24.7413111,88.2912069
785,Chittagong District,Bangladesh,22.5150105,91.7538817
803,Chittagong Division,Bangladesh,23.1793157,91.9881527
788,Chuadanga District,Bangladesh,23.6160512,88.8263006
763,Comilla District,Bangladesh,23.4575667,91.1808996
751,Cox's Bazar District,Bangladesh,21.5640626,92.0282129
771,Dhaka District,Bangladesh,23.810514,90.3371889
760,Dhaka Division,Bangladesh,23.9535742,90.1494988
783,Dinajpur District,Bangladesh,25.6279123,88.6331758
762,Faridpur District,Bangladesh,23.5423919,89.6308921
816,Feni District,Bangladesh,22.9408784,91.4066646
795,Gaibandha District,Bangladesh,25.3296928,89.5429652
798,Gazipur District,Bangladesh,24.0958171,90.4125181
792,Gopalganj District,Bangladesh,26.4831584,84.43655
805,Habiganj District,Bangladesh,24.4771236,91.4506565
808,Jamalpur District,Bangladesh,25.0830926,89.7853218
757,Jessore District,Bangladesh,23.1634014,89.2181664
778,Jhalokati District,Bangladesh,22.57208,90.1869644
789,Jhenaidah District,Bangladesh,23.5449873,89.1726031
806,Joypurhat District,Bangladesh,25.0947349,89.0944937
786,Khagrachari District,Bangladesh,23.1321751,91.949021
811,Khulna District,Bangladesh,22.6737735,89.3966581
775,Khulna Division,Bangladesh,22.8087816,89.2467191
779,Kishoreganj District,Bangladesh,24.4260457,90.9820668
793,Kurigram District,Bangladesh,25.8072414,89.6294746
774,Kushtia District,Bangladesh,23.8906995,89.1099368
819,Lakshmipur District,Bangladesh,22.9446744,90.8281907
780,Lalmonirhat District,Bangladesh,25.9923398,89.2847251
817,Madaripur District,Bangladesh,23.2393346,90.1869644
776,Meherpur District,Bangladesh,23.8051991,88.6723578
794,Moulvibazar District,Bangladesh,24.3095344,91.7314903
790,Munshiganj District,Bangladesh,23.4980931,90.4126621
766,Mymensingh District,Bangladesh,24.7538575,90.4072919
758,Mymensingh Division,Bangladesh,24.71362,90.4502368
814,Naogaon District,Bangladesh,24.9131597,88.7530952
769,Narail District,Bangladesh,23.1162929,89.5840404
770,Narayanganj District,Bangladesh,23.7146601,90.563609
787,Natore District,Bangladesh,24.410243,89.0076177
764,Netrokona District,Bangladesh,24.8103284,90.8656415
772,Nilphamari District,Bangladesh,25.8482798,88.9414134
815,Noakhali District,Bangladesh,22.8723789,91.0973184
754,Pabna District,Bangladesh,24.158505,89.4480718
800,Panchagarh District,Bangladesh,26.2708705,88.5951751
777,Patuakhali District,Bangladesh,22.2248632,90.4547503
791,Pirojpur District,Bangladesh,22.5790744,89.9759264
773,Rajbari District,Bangladesh,23.715134,89.5874819
813,Rajshahi District,Bangladesh,24.3733087,88.6048716
753,Rajshahi Division,Bangladesh,24.7105776,88.9413865
809,Rangamati Hill District,Bangladesh,22.7324173,92.2985134
759,Rangpur District,Bangladesh,25.7467925,89.2508335
750,Rangpur Division,Bangladesh,25.8483388,88.9413865
799,Satkhira District,Bangladesh,22.3154812,89.1114525
801,Shariatpur District,Bangladesh,23.2423214,90.4347711
755,Sherpur District,Bangladesh,25.0746235,90.1494904
781,Sirajganj District,Bangladesh,24.3141115,89.5699615
812,Sunamganj District,Bangladesh,25.0714535,91.3991627
767,Sylhet District,Bangladesh,24.8993357,91.8700473
765,Sylhet Division,Bangladesh,24.7049811,91.6760691
782,Tangail District,Bangladesh,24.3917427,89.9948257
804,Thakurgaon District,Bangladesh,26.0418392,88.4282616
1228,Christ Church,Barbados,36.0060407,-95.921121
1229,Saint Andrew,Barbados,,
1226,Saint George,Barbados,37.0965278,-113.5684164
1224,Saint James,Barbados,48.523566,-1.3237885
1227,Saint John,Barbados,45.2733153,-66.063308
1223,Saint Joseph,Barbados,39.7674578,-94.846681
1221,Saint Lucy,Barbados,38.7614625,-77.4491439
1230,Saint Michael,Barbados,36.035977,-95.849052
1222,Saint Peter,Barbados,37.0827119,-94.517125
1220,Saint Philip,Barbados,35.233114,-89.4364042
1225,Saint Thomas,Barbados,18.3380965,-64.8940946
2959,Brest Region,Belarus,52.5296641,25.460648
2955,Gomel Region,Belarus,52.1648754,29.1333251
2956,Grodno Region,Belarus,53.6599945,25.3448571
2958,Minsk,Belarus,53.9006011,27.558972
2957,Minsk Region,Belarus,54.1067889,27.4129245
2954,Mogilev Region,Belarus,53.5101791,30.4006444
2960,Vitebsk Region,Belarus,55.2959833,28.7583627
1381,Antwerp,Belgium,51.2194475,4.4024643
1376,Brussels-Capital Region,Belgium,50.8503463,4.3517211
1377,East Flanders,Belgium,51.0362101,3.7373124
1373,Flanders,Belgium,51.0108706,3.7264613
1374,Flemish Brabant,Belgium,50.8815434,4.564597
1375,Hainaut,Belgium,50.5257076,4.0621017
1384,Liège,Belgium,50.6325574,5.5796662
1372,Limburg,Belgium,,
1379,Luxembourg,Belgium,49.815273,6.129583
1378,Namur,Belgium,50.4673883,4.8719854
1380,Wallonia,Belgium,50.4175637,4.4510066
1382,Walloon Brabant,Belgium,50.633241,4.524315
1383,West Flanders,Belgium,40.0179334,-105.2806733
264,Belize District,Belize,17.5677679,-88.4016041
269,Cayo District,Belize,17.0984445,-88.9413865
266,Corozal District,Belize,18.1349238,-88.2461183
268,Orange Walk District,Belize,17.760353,-88.864698
265,Stann Creek District,Belize,16.8116631,-88.4016041
267,Toledo District,Belize,16.2491923,-88.864698
3077,Alibori Department,Benin,10.9681093,2.7779813
3076,Atakora Department,Benin,10.7954931,1.6760691
3079,Atlantique Department,Benin,6.6588391,2.2236667
3078,Borgou Department,Benin,9.5340864,2.7779813
3070,Collines Department,Benin,8.3022297,2.302446
3072,Donga Department,Benin,9.7191867,1.6760691
3071,Kouffo Department,Benin,7.0035894,1.7538817
3081,Littoral Department,Benin,6.3806973,2.4406387
3075,Mono Department,Benin,37.9218608,-118.9528645
3080,Ouémé Department,Benin,6.6148152,2.4999918
3074,Plateau Department,Benin,7.3445141,2.539603
3073,Zou Department,Benin,7.3469268,2.0665197
4860,Devonshire Parish,Bermuda,32.3038062,-64.7606954
4861,Hamilton Parish,Bermuda,32.3449432,-64.72365
4863,Paget Parish,Bermuda,32.281074,-64.7784787
4864,Pembroke Parish,Bermuda,32.3007672,-64.796263
4866,Saint George's Parish,Bermuda,17.1257759,-62.5619811
4867,Sandys Parish,Bermuda,32.2999528,-64.8674103
4868,"Smith's Parish,",Bermuda,32.3133966,-64.7310588
4869,Southampton Parish,Bermuda,32.2540095,-64.8259058
4870,Warwick Parish,Bermuda,32.2661534,-64.8081198
240,Bumthang District,Bhutan,27.641839,90.6773046
239,Chukha District,Bhutan,27.0784304,89.4742177
238,Dagana District,Bhutan,27.0322861,89.8879304
229,Gasa District,Bhutan,28.0185886,89.9253233
232,Haa District,Bhutan,27.2651669,89.1705998
234,Lhuntse District,Bhutan,27.8264989,91.135302
242,Mongar District,Bhutan,27.2617059,91.2891036
237,Paro District,Bhutan,27.4285949,89.4166516
244,Pemagatshel District,Bhutan,27.002382,91.3469247
235,Punakha District,Bhutan,27.6903716,89.8879304
243,Samdrup Jongkhar District,Bhutan,26.8035682,91.5039207
246,Samtse District,Bhutan,27.0291832,89.0561532
247,Sarpang District,Bhutan,26.9373041,90.4879916
241,Thimphu District,Bhutan,27.4712216,89.6339041
236,Trashigang District,Bhutan,27.2566795,91.7538817
245,Trongsa District,Bhutan,27.5002269,90.5080634
230,Tsirang District,Bhutan,27.032207,90.1869644
231,Wangdue Phodrang District,Bhutan,27.4526046,90.0674928
233,Zhemgang District,Bhutan,27.076975,90.8294002
3375,Beni Department,Bolivia,-14.3782747,-65.0957792
3382,Chuquisaca Department,Bolivia,-20.0249144,-64.1478236
3381,Cochabamba Department,Bolivia,-17.5681675,-65.475736
3380,La Paz Department,Bolivia,,
3376,Oruro Department,Bolivia,-18.5711579,-67.7615983
3379,Pando Department,Bolivia,-10.7988901,-66.9988011
3383,Potosí Department,Bolivia,-20.624713,-66.9988011
3377,Santa Cruz Department,Bolivia,-16.7476037,-62.0750998
3378,Tarija Department,Bolivia,-21.5831595,-63.9586111
5086,Bonaire,"Bonaire, Sint Eustatius and Saba",12.2018902,-68.2623822
5087,Saba,"Bonaire, Sint Eustatius and Saba",17.6354642,-63.2326763
5088,Sint Eustatius,"Bonaire, Sint Eustatius and Saba",17.4890306,-62.973555
472,Bosnian Podrinje Canton,Bosnia and Herzegovina,43.68749,18.8244394
460,Brčko District,Bosnia and Herzegovina,44.8405944,18.742153
471,Canton 10,Bosnia and Herzegovina,43.9534155,16.9425187
462,Central Bosnia Canton,Bosnia and Herzegovina,44.1381856,17.6866714
467,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,43.8874897,17.842793
463,Herzegovina-Neretva Canton,Bosnia and Herzegovina,43.5265159,17.763621
464,Posavina Canton,Bosnia and Herzegovina,45.0752094,18.3776304
470,Republika Srpska,Bosnia and Herzegovina,44.7280186,17.3148136
466,Sarajevo Canton,Bosnia and Herzegovina,43.8512564,18.2953442
461,Tuzla Canton,Bosnia and Herzegovina,44.5343463,18.6972797
465,Una-Sana Canton,Bosnia and Herzegovina,44.6503116,16.3171629
469,West Herzegovina Canton,Bosnia and Herzegovina,43.4369244,17.3848831
468,Zenica-Doboj Canton,Bosnia and Herzegovina,44.2127109,18.1604625
3067,Central District,Botswana,,
3061,Ghanzi District,Botswana,-21.8652314,21.8568586
3066,Kgalagadi District,Botswana,-24.7550285,21.8568586
3062,Kgatleng District,Botswana,-24.1970445,26.2304616
3069,Kweneng District,Botswana,-23.8367249,25.2837585
3060,Ngamiland,Botswana,-19.1905321,23.0011989
3068,North-East District,Botswana,37.5884461,-94.6863782
3065,North-West District,Botswana,39.3446307,-76.6854283
3064,South-East District,Botswana,31.2163798,-82.3527044
3063,Southern District,Botswana,,
2012,Acre,Brazil,-9.023796,-70.811995
2007,Alagoas,Brazil,-9.5713058,-36.7819505
1999,Amapá,Brazil,0.9019925,-52.0029565
2004,Amazonas,Brazil,-3.07,-61.66
2002,Bahia,Brazil,-11.409874,-41.280857
2016,Ceará,Brazil,-5.4983977,-39.3206241
2017,Distrito Federal,Brazil,-15.7997654,-47.8644715
2018,Espírito Santo,Brazil,-19.1834229,-40.3088626
2000,Goiás,Brazil,-15.8270369,-49.8362237
2015,Maranhão,Brazil,-4.9609498,-45.2744159
2011,Mato Grosso,Brazil,-12.6818712,-56.921099
2010,Mato Grosso do Sul,Brazil,-20.7722295,-54.7851531
1998,Minas Gerais,Brazil,-18.512178,-44.5550308
2009,Pará,Brazil,-1.9981271,-54.9306152
2005,Paraíba,Brazil,-7.2399609,-36.7819505
2022,Paraná,Brazil,-25.2520888,-52.0215415
2006,Pernambuco,Brazil,-8.8137173,-36.954107
2008,Piauí,Brazil,-7.7183401,-42.7289236
1997,Rio de Janeiro,Brazil,-22.9068467,-43.1728965
2019,Rio Grande do Norte,Brazil,-5.4025803,-36.954107
2001,Rio Grande do Sul,Brazil,-30.0346316,-51.2176986
2013,Rondônia,Brazil,-11.5057341,-63.580611
4858,Roraima,Brazil,2.7375971,-62.0750998
2014,Santa Catarina,Brazil,-27.33,-49.44
